Frame Number, VoiceEnergy, AmbientEnergy, VADFlag, CurrentFrameEnergy
65925, 54667999, 333056918, 0, 242894349
65926, 54562393, 333062413, 0, 313800767
65927, 54661060, 332951762, 0, 333612583
65928, 54810779, 332417708, 0, 339306166
65929, 55820800, 333353074, 0, 426271933
65930, 56479988, 332956753, 0, 397162231
65931, 56291899, 332427326, 0, 316299226
65932, 55260122, 332052084, 0, 230768019
65933, 55041482, 331517432, 0, 306004488
65934, 54328162, 331411191, 0, 255211956
65935, 53593445, 331424393, 0, 248838784
65936, 53708135, 331471658, 0, 329466594
65937, 54615861, 332040148, 0, 409494269
65938, 55066003, 332430666, 0, 369096729
65939, 54478723, 332333931, 0, 267968400
65940, 54916904, 331724871, 0, 367086217
65941, 55042241, 331570634, 0, 338384656
65942, 54561373, 331112734, 0, 278474420
65943, 54308370, 330619362, 0, 298420270
65944, 54072666, 330612450, 0, 298650032
65945, 53778239, 331085481, 0, 291375919
65946, 53607841, 331313424, 0, 302038702
65947, 54359896, 330933563, 0, 393323628
65948, 55413574, 331150360, 0, 427964769
65949, 55046065, 331193742, 0, 292019805
65950, 54640981, 330877600, 0, 286079740
65951, 55035438, 330682963, 0, 363674132
65952, 54576071, 330490871, 0, 280585253
65953, 54836508, 330256311, 0, 349879771
65954, 54868641, 330087099, 0, 328582032
65955, 56556722, 330466310, 0, 494458496
65956, 57473962, 331050980, 0, 427348069
65957, 57040832, 330816922, 0, 297679182
65958, 56445715, 330548647, 0, 278901660
65959, 56457153, 330747291, 0, 336059438
65960, 56329570, 330446485, 0, 322217568
65961, 55663810, 330563021, 0, 267613233
65962, 55245087, 330551142, 0, 288380394
65963, 54847758, 331534046, 0, 288036476
65964, 55742326, 332108615, 0, 414939679
65965, 55046184, 331902152, 0, 261089210
65966, 54916352, 331584324, 0, 313620608
65967, 55444994, 331611160, 0, 378733874
65968, 55727420, 331554830, 0, 357235511
65969, 56903707, 331171392, 0, 448346479
65970, 56625465, 330914788, 0, 309793010
65971, 55662628, 330657660, 0, 239644934
65972, 55402630, 331163075, 0, 304254543
65973, 54632070, 330742863, 0, 251627657
65974, 54631624, 330640186, 0, 324109430
65975, 53939230, 330928590, 0, 254873796
65976, 54162112, 331086345, 0, 342343528
65977, 54348487, 331789520, 0, 340013302
65978, 54644190, 331657614, 0, 352057956
65979, 54211660, 331105842, 0, 280949099
65980, 54461189, 330944823, 0, 346626061
65981, 54186035, 330469182, 0, 295609580
65982, 54512557, 330431045, 0, 354177640
65983, 53583464, 329977951, 0, 230484456
65984, 53280476, 330052104, 0, 287616683
65985, 53919955, 330111839, 0, 380117474
65986, 53347515, 330243444, 0, 262653248
65987, 54102610, 329947841, 0, 392083183
65988, 54766896, 330047856, 0, 387477574
65989, 54239989, 329841340, 0, 272234326
65990, 54559806, 329987278, 0, 353826808
65991, 54475049, 329390590, 0, 315244803
65992, 54025561, 329140085, 0, 278248751
65993, 54714912, 329445782, 0, 389528322
65994, 56380774, 329045247, 0, 491323244
65995, 55327955, 329423267, 0, 229189910
65996, 54767878, 329771402, 0, 272244390
65997, 56488825, 329426370, 0, 497149062
65998, 57832752, 329572693, 0, 469637414
65999, 57227520, 329486773, 0, 282588495
66000, 56548428, 329179514, 0, 271607201
66001, 57588078, 329541408, 0, 439546623
66002, 57090085, 330511566, 0, 291866495
66003, 56720713, 329903971, 0, 301780784
66004, 56665228, 329558204, 0, 330995192
66005, 55902168, 330563197, 0, 259869530
66006, 55574411, 331397184, 0, 298896248
66007, 55195245, 331104493, 0, 291807802
66008, 54870184, 330747706, 0, 294971481
66009, 55260805, 331400141, 0, 364650315
66010, 55142580, 331163070, 0, 316055573
66011, 54974822, 330986874, 0, 310397987
66012, 55233682, 330986924, 0, 352087898
66013, 56263611, 330560455, 0, 430773109
66014, 56061475, 330370575, 0, 313609822
66015, 56011784, 330139326, 0, 327663367
66016, 55544451, 329928435, 0, 285581297
66017, 56131664, 330136652, 0, 388321077
66018, 55467998, 330052212, 0, 266648487
66019, 56470016, 329934352, 0, 429370736
66020, 56069819, 330067201, 0, 295017481
66021, 56082529, 330671105, 0, 333956395
66022, 56198089, 330568794, 0, 344322424
66023, 56995216, 330551372, 0, 413202279
66024, 57050672, 330281700, 0, 343724036
66025, 57458138, 330629745, 0, 379273466
66026, 55408647, 330246069, 0, 135860404
66027, 55326202, 330840491, 0, 320512731
66028, 55578708, 330625672, 0, 353537021
66029, 55677930, 330645646, 0, 339698420
66030, 55999662, 330727662, 0, 362550328
66031, 56034804, 331222238, 0, 335784534
66032, 56862821, 331297208, 0, 415324079
66033, 56101746, 331584908, 0, 261240686
66034, 57454595, 330411207, 0, 468233399
66035, 56472907, 330351849, 0, 242678308
66036, 56720097, 330490884, 0, 359809021
66037, 57077312, 330546099, 0, 372284135
66038, 57095983, 330738019, 0, 340530660
66039, 56950791, 330768282, 0, 324246143
66040, 57227427, 331275339, 0, 365590656
66041, 56042399, 330855362, 0, 220985305
66042, 56326097, 331679178, 0, 360907401
66043, 56199223, 331145467, 0, 321510866
66044, 55987321, 331317354, 0, 312250695
66045, 55125019, 331563020, 0, 245917641
66046, 54809516, 331616797, 0, 295511220
66047, 55262715, 331572598, 0, 370551562
66048, 54394353, 331776595, 0, 241011936
66049, 54894210, 331112213, 0, 372756659
66050, 54748200, 331290886, 0, 311100256
66051, 54396213, 331232239, 0, 289624968
66052, 55264592, 331118413, 0, 409640196
66053, 55118967, 330607490, 0, 313336432
66054, 56288944, 330397029, 0, 444104917
66055, 56690422, 330637824, 0, 374154768
66056, 56939225, 330100365, 0, 361260873
66057, 56779093, 330356163, 0, 321821209
66058, 57808943, 330240692, 0, 439934588
66059, 57714776, 329997132, 0, 333581808
66060, 57675731, 330474728, 0, 338538203
66061, 56285844, 330371955, 0, 203148141
66062, 56427239, 331053978, 0, 348113628
66063, 55779016, 331312441, 0, 269947494
66064, 56391738, 331492033, 0, 392265130
66065, 56887350, 331434040, 0, 384183190
66066, 57315544, 332084686, 0, 380378389
66067, 56611501, 332093664, 0, 269633020
66068, 56557988, 332132310, 0, 330544493
66069, 55470656, 331358831, 0, 226788263
66070, 55005380, 331459305, 0, 282576516
66071, 54528932, 331090437, 0, 278697981
66072, 53985956, 331457284, 0, 269214577
66073, 54542014, 331773466, 0, 375956679
66074, 55245792, 332064936, 0, 394036013
66075, 55081947, 331690551, 0, 311401949
66076, 55566783, 331683679, 0, 375333492
66077, 55294800, 331054653, 0, 302486702
66078, 54852247, 330763944, 0, 283806581
66079, 54033805, 330451720, 0, 243571257
66080, 53692155, 330084499, 0, 286420381
66081, 54379432, 330359581, 0, 387342654
66082, 55044008, 330741430, 0, 389148970
66083, 55213315, 330625457, 0, 343538187
66084, 55222405, 330893558, 0, 328512208
66085, 56665349, 330723211, 0, 472030297
66086, 56336221, 330441866, 0, 303287219
66087, 55715656, 329920929, 0, 272174740
66088, 55929847, 329660070, 0, 352014084
66089, 56301031, 330005976, 0, 368992975
66090, 55884440, 330360640, 0, 292374540
66091, 57340991, 330439662, 0, 477319912
66092, 56056155, 330428104, 0, 211672914
66093, 55771106, 331277251, 0, 304083053
66094, 55446521, 331109404, 0, 298436006
66095, 55442084, 330755991, 0, 328542424
66096, 55023762, 330883470, 0, 287104822
66097, 54530040, 331112002, 0, 277078748
66098, 55124662, 330879705, 0, 383043462
66099, 55197615, 331757864, 0, 334376038
66100, 55339961, 331037751, 0, 341751940
66101, 56252582, 330876112, 0, 419666366
66102, 55851520, 330681579, 0, 293640833
66103, 56147915, 330668752, 0, 361045311
66104, 56157365, 330407513, 0, 334093601
66105, 56005514, 330087717, 0, 318010714
66106, 55868727, 330405277, 0, 318616952
66107, 55856846, 330429089, 0, 330302745
66108, 55394443, 330496989, 0, 285155279
66109, 55620675, 331031712, 0, 351313054
66110, 55450838, 330807490, 0, 313026712
66111, 55099761, 330988818, 0, 293884977
66112, 55657544, 331007437, 0, 382737878
66113, 55513176, 330929500, 0, 315793681
66114, 55603198, 330855666, 0, 338389057
66115, 55078867, 330852351, 0, 277454103
66116, 54036584, 330578320, 0, 222519406
66117, 54110383, 330702661, 0, 328004691
66118, 54215626, 330596664, 0, 331588598
66119, 53250060, 330376515, 0, 225073403
66120, 54027470, 330690511, 0, 393737641
66121, 53789359, 330601180, 0, 296742416
66122, 53186394, 330647882, 0, 258824268
66123, 52443618, 330328895, 0, 241257739
66124, 52296821, 329682394, 0, 296481306
66125, 52577043, 329672334, 0, 338335482
66126, 51692673, 329683826, 0, 223475137
66127, 52050191, 329056509, 0, 342484758
66128, 52185602, 329444383, 0, 322383144
66129, 51901698, 329248279, 0, 281232070
66130, 50974422, 328825968, 0, 215174977
66131, 51023651, 328300848, 0, 307377306
66132, 52361558, 328110036, 0, 436608020
66133, 52962397, 328171355, 0, 370799019
66134, 53346750, 327543523, 0, 352703524
66135, 54218807, 327633122, 0, 403781208
66136, 54377529, 327601640, 0, 337582835
66137, 54398258, 327323576, 0, 324717602
66138, 53986455, 326651055, 0, 281563766
66139, 54288947, 326535477, 0, 350589078
66140, 54473823, 327195550, 0, 340615827
66141, 56233892, 327457028, 0, 499318621
66142, 56812826, 327608424, 0, 391583432
66143, 57062799, 328065210, 0, 362104408
66144, 55866328, 328122285, 0, 218863608
66145, 55952401, 328101869, 0, 340089318
66146, 56611336, 327822794, 0, 397917739
66147, 57580618, 327959317, 0, 432879088
66148, 56976791, 328035215, 0, 281232906
66149, 56197102, 329062351, 0, 260054395
66150, 55863710, 329437272, 0, 300082436
66151, 56196257, 329633168, 0, 364734665
66152, 56104963, 328968916, 0, 324300542
66153, 55876712, 329035602, 0, 310055603
66154, 54754487, 329448668, 0, 219254835
66155, 54204137, 330068910, 0, 269815030
66156, 54323387, 329776055, 0, 333546504
66157, 54873397, 329357955, 0, 377353649
66158, 54813366, 329182399, 0, 319579478
66159, 55381026, 329395596, 0, 382026842
66160, 55691539, 329365043, 0, 359666143
66161, 56062951, 329249251, 0, 367601777
66162, 56105630, 328589648, 0, 336914114
66163, 56037463, 328237195, 0, 326076738
66164, 55501152, 328269034, 0, 278832072
66165, 56067505, 328563380, 0, 385976984
66166, 55661792, 328509507, 0, 292077438
66167, 55364819, 328830435, 0, 300550169
66168, 55162717, 329015348, 0, 308280341
66169, 54806062, 329246740, 0, 291617365
66170, 54752578, 329292719, 0, 319834911
66171, 55239008, 329273434, 0, 373538733
66172, 55548930, 328970953, 0, 358764399
66173, 56912219, 329312802, 0, 465997966
66174, 58082515, 329089513, 0, 454776940
66175, 57775343, 328918371, 0, 313892793
66176, 58266947, 328794611, 0, 391991650
66177, 57455867, 328571671, 0, 264568560
66178, 57894167, 328519280, 0, 384762856
66179, 57814737, 328789249, 0, 335561846
66180, 57217662, 328969002, 0, 283297653
66181, 57132392, 329790725, 0, 330963545
66182, 57056921, 330540231, 0, 331438065
66183, 56539399, 330440402, 0, 286761008
66184, 56670470, 330809507, 0, 348585221
66185, 56856898, 330412280, 0, 354901710
66186, 56883324, 330738205, 0, 339998859
66187, 57402126, 330767131, 0, 389420265
66188, 57394809, 330482471, 0, 339857652
66189, 57464675, 330485356, 0, 347536808
66190, 56579431, 330491070, 0, 252387905
66191, 55967592, 330228834, 0, 274490804
66192, 56210714, 330338912, 0, 356403714
66193, 56805219, 330486208, 0, 393003961
66194, 56027864, 330543253, 0, 259269930
66195, 56718933, 330896322, 0, 401580684
66196, 56761491, 330950061, 0, 340794265
66197, 56711148, 331049527, 0, 331751569
66198, 56624918, 330577817, 0, 327862288
66199, 58406372, 330241480, 0, 514221658
66200, 58548100, 330398368, 0, 360729001
66201, 57867496, 330773796, 0, 279291442
66202, 56913076, 330345009, 0, 247856614
66203, 56733072, 330772189, 0, 319677764
66204, 57387898, 330832289, 0, 402138574
66205, 57725895, 330837802, 0, 374323685
66206, 58302764, 330819959, 0, 400229521
66207, 57842456, 331919765, 0, 299877467
66208, 57575659, 332092526, 0, 316508074
66209, 57760712, 331775894, 0, 360134880
66210, 57599593, 331272655, 0, 326596804
66211, 57574852, 331203124, 0, 339285884
66212, 58131665, 331628503, 0, 397326622
66213, 57543547, 331884534, 0, 286074315
66214, 57274502, 332294379, 0, 314509627
66215, 57286327, 332099985, 0, 341015725
66216, 56867800, 332006485, 0, 298027011
66217, 56655181, 332175163, 0, 316145890
66218, 56869698, 332141712, 0, 357621388
66219, 56869339, 332184554, 0, 337394827
66220, 57638835, 332575192, 0, 414420357
66221, 57970086, 332296341, 0, 375137585
66222, 58106401, 332189680, 0, 357598743
66223, 59176879, 332242608, 0, 451875234
66224, 59681746, 332037428, 0, 401634618
66225, 65807770, 331942132, 0, 967054721
66226, 70204343, 332096123, 0, 830362813
66227, 76583077, 332127898, 0, 1054774406
66228, 77081299, 332621382, 0, 504247778
66229, 86327633, 332876340, 0, 1382495859
66230, 84612693, 333024593, 0, 340628132
66231, 84885768, 333737306, 0, 529363580
66232, 87671280, 334144467, 0, 782365635
66233, 87531309, 337939843, 0, 506184032
66234, 95501428, 340892758, 0, 1316808292
66235, 110961391, 345173696, 0, 2113494179
66236, 112484711, 346127617, 0, 810794174
66237, 127574052, 346127617, 1, 2177180353
66238, 215887433, 346127617, 1, 8963766005
66239, 377727526, 346127617, 1, 16408791781
66240, 582623421, 346127617, 1, 20878578542
66241, 804341083, 346127617, 1, 22766575610
66242, 1050680374, 346127617, 1, 25451809478
66243, 1198125732, 346127617, 1, 15803320047
66244, 1232206670, 346127617, 1, 4608092644
66245, 1231965579, 346127617, 1, 1208084230
66246, 1223701314, 346127617, 1, 405084820
66247, 1215648001, 346127617, 1, 417927400
66248, 1206260298, 346127617, 1, 276361725
66249, 1198713969, 346127617, 1, 451212608
66250, 1189535102, 346127617, 1, 280322713
66251, 1181453341, 346127617, 1, 380914839
66252, 1173124482, 346127617, 1, 348109698
66253, 1164515961, 346127617, 1, 311799233
66254, 1156678869, 346127617, 1, 380376035
66255, 1148381129, 346127617, 1, 326448759
66256, 1146560846, 346127617, 1, 966252863
66257, 1147091895, 346127617, 1, 1199694940
66258, 1150909159, 346127617, 1, 1529028085
66259, 1147064449, 346127617, 1, 766226811
66260, 1143792561, 346127617, 1, 819695808
66261, 1141210812, 346127617, 1, 885475709
66262, 1136480643, 346127617, 1, 667933951
66263, 1130056946, 346127617, 1, 493757907
66264, 1123871503, 346127617, 1, 511172645
66265, 1115907828, 346127617, 1, 327066305
66266, 1108321448, 346127617, 1, 356852912
66267, 1101130243, 346127617, 1, 388805762
66268, 1100642839, 346127617, 1, 1052363043
66269, 1102375981, 346127617, 1, 1274052348
66270, 1098208647, 346127617, 1, 685413601
66271, 1099172775, 346127617, 1, 1194674437
66272, 1099694746, 346127617, 1, 1151398489
66273, 1093150937, 346127617, 1, 444954124
66274, 1088884287, 346127617, 1, 666251475
66275, 1081507789, 346127617, 1, 350829017
66276, 1074859309, 346127617, 1, 416294364
66277, 1074859309, 346127617, 0, 418152898
66278, 1074859309, 346127617, 0, 470610378
66279, 1074859309, 346127617, 0, 494693800
66280, 1074859309, 346127617, 0, 378237013
66281, 1074859309, 346127617, 0, 323515668
66282, 1074859309, 346127617, 0, 326922595
66283, 1074859309, 346127617, 0, 281943536
66284, 1074859309, 346127617, 0, 232250770
66285, 1074859309, 346127617, 0, 488839993
66286, 1074859309, 346127617, 0, 390439308
66287, 1074859309, 346127617, 0, 274549824
66288, 1074859309, 346127617, 0, 355620757
66289, 1074859309, 346127617, 0, 379365587
66290, 1074859309, 346127617, 0, 367808619
66291, 1074859309, 346127617, 0, 294222547
66292, 1074859309, 346127617, 0, 279559101
66293, 1074859309, 346127617, 0, 417248517
66294, 1074859309, 346127617, 0, 259302772
66295, 1074859309, 346127617, 0, 359848077
66296, 1074859309, 346127617, 0, 369100016
66297, 1074859309, 346127617, 0, 294726679
66298, 1074859309, 346127617, 0, 320580762
66299, 1074859309, 346127617, 0, 354954722
66300, 1074859309, 346127617, 0, 310161332
66301, 1074859309, 346127617, 0, 286537494
66302, 1074859309, 345606955, 0, 346767196
66303, 1074859309, 345692355, 0, 379226847
66304, 1074859309, 345832724, 0, 402935378
66305, 1074859309, 345526257, 0, 328740172
66306, 1074859309, 345376667, 0, 319944233
66307, 1074859309, 345434104, 0, 257100696
66308, 1074859309, 345222584, 0, 295795347
66309, 1074859309, 344870667, 0, 425671235
66310, 1074859309, 344882040, 0, 353808369
66311, 1074859309, 345087996, 0, 356744278
66312, 1074859309, 345434890, 0, 248373133
66313, 1074859309, 345334777, 0, 269695982
66314, 1074859309, 345182518, 0, 321876575
66315, 1074859309, 344654318, 0, 367108534
66316, 1074859309, 344361326, 0, 394924149
66317, 1074859309, 344848918, 0, 339357254
66318, 1074859309, 344902646, 0, 294738873
66319, 1074859309, 344973657, 0, 233725423
66320, 1074859309, 344394373, 0, 304691889
66321, 1074859309, 343946429, 0, 313590864
66322, 1074859309, 343814083, 0, 322272772
66323, 1074859309, 343953773, 0, 299375833
66324, 1074859309, 344259428, 0, 221374158
66325, 1074859309, 344230032, 0, 471761871
66326, 1014571309, 343933249, 0, 345458080
66327, 956609347, 343272366, 0, 220476854
66328, 903003434, 343041011, 0, 312409625
66329, 852389691, 342864408, 0, 293725719
66330, 807406738, 342740927, 0, 556802529
66331, 762266205, 342480880, 0, 274133940
66332, 719219991, 341754639, 0, 215844105
66333, 679472885, 342534254, 0, 290525648
66334, 643196974, 342551788, 0, 402000354
66335, 607912960, 341819741, 0, 286005161
66336, 574249321, 341643378, 0, 238777493
66337, 543171306, 341356030, 0, 297741972
66338, 515419159, 342647999, 0, 446113451
66339, 487873602, 342237141, 0, 302119063
66340, 462853083, 341479200, 0, 391322777
66341, 439400270, 341173647, 0, 399722794
66342, 416534251, 341538407, 0, 319279573
66343, 394534762, 341205391, 0, 270306801
66344, 374495383, 340591162, 0, 335893790
66345, 355115805, 340334209, 0, 283008384
66346, 337749087, 340968536, 0, 369418250
66347, 321126272, 340735568, 0, 340805809
66348, 305491291, 341038925, 0, 341013618
66349, 290128653, 341390835, 0, 275494275
66350, 276119565, 341258241, 0, 319770866
66351, 263071050, 340832767, 0, 332759473
66352, 251551067, 340803150, 0, 408274595
66353, 239611579, 340456572, 0, 297948381
66354, 229014480, 340630247, 0, 361419321
66355, 217999523, 340631300, 0, 256733725
66356, 208587448, 340633593, 0, 351753866
66357, 200476274, 340242972, 0, 426069829
66358, 192000012, 340120207, 0, 341414055
66359, 183344590, 340076067, 0, 273195072
66360, 175540990, 340485034, 0, 307068084
66361, 168095627, 340229955, 0, 296609703
66362, 161084977, 340357022, 0, 295928520
66363, 156022784, 339855558, 0, 449284239
66364, 149890682, 339926909, 0, 312198557
66365, 144471236, 340443483, 0, 347119026
66366, 139216762, 340449304, 0, 331469548
66367, 134227137, 340046001, 0, 326792196
66368, 129435042, 339848243, 0, 316950599
66369, 125122588, 339588955, 0, 336507586
66370, 121428575, 339327137, 0, 372798122
66371, 117027815, 339986518, 0, 280166591
66372, 113369753, 339819882, 0, 328365580
66373, 110611440, 339863653, 0, 396685329
66374, 107183153, 339813317, 0, 313284900
66375, 105048965, 339735234, 0, 422424527
66376, 102260284, 339598602, 0, 344276275
66377, 98979468, 339580067, 0, 278489286
66378, 96700180, 339779266, 0, 359230815
66379, 94729931, 339421787, 0, 376627719
66380, 92778698, 339355487, 0, 366840032
66381, 93059509, 339699278, 0, 578589816
66382, 95623154, 339540879, 0, 808664809
66383, 106367471, 340037908, 0, 1642392769
66384, 162979313, 340037908, 1, 6295416575
66385, 199876098, 340037908, 1, 3854685675
66386, 234887252, 340037908, 1, 3702915830
66387, 257076753, 340037908, 1, 2455056942
66388, 259693506, 340037908, 1, 518895871
66389, 260645368, 340037908, 1, 354931999
66390, 262041520, 340037908, 1, 400337225
66391, 263106628, 340037908, 1, 368610865
66392, 263735411, 340037908, 1, 326019484
66393, 264425229, 340037908, 1, 332755179
66394, 264425229, 340037908, 0, 315454585
66395, 264425229, 340037908, 0, 245931365
66396, 264425229, 340037908, 0, 487058533
66397, 264425229, 340037908, 0, 267147658
66398, 264425229, 340037908, 0, 242436510
66399, 264425229, 340037908, 0, 270327235
66400, 264425229, 340037908, 0, 243459074
66401, 264425229, 340037908, 0, 598576825
66402, 264425229, 340037908, 0, 778117123
66403, 264425229, 340037908, 0, 540922127
66404, 264425229, 340037908, 0, 547807076
66405, 264425229, 340037908, 0, 420156006
66406, 264425229, 340037908, 0, 412158712
66407, 264425229, 340037908, 0, 395282343
66408, 264425229, 340037908, 0, 372301763
66409, 264425229, 340037908, 0, 314192902
66410, 264425229, 340037908, 0, 272190218
66411, 264425229, 340037908, 0, 344258899
66412, 264425229, 340037908, 0, 422191418
66413, 264425229, 340037908, 0, 385758893
66414, 264425229, 340037908, 0, 537368012
66415, 264425229, 340037908, 0, 1147278429
66416, 264425229, 340037908, 0, 2149175834
66417, 264425229, 340037908, 0, 2604429433
66418, 264425229, 340037908, 0, 2639363929
66419, 287298932, 340037908, 1, 2553052684
66420, 318515761, 340037908, 1, 3410697607
66421, 369723526, 340037908, 1, 5442106663
66422, 442979933, 340037908, 1, 7699390560
66423, 493287344, 340037908, 1, 5476486015
66424, 537417846, 340037908, 1, 4908763004
66425, 604460683, 340037908, 1, 7245386329
66426, 661803127, 340037908, 1, 6341856692
66427, 684171790, 340037908, 1, 2899898794
66428, 682749565, 340037908, 1, 541871120
66429, 680451283, 340037908, 1, 452795125
66430, 678828242, 340037908, 1, 518057895
66431, 676821450, 340037908, 1, 478038751
66432, 673384007, 340037908, 1, 332888195
66433, 669717353, 340037908, 1, 306517148
66434, 668074287, 340037908, 1, 505320437
66435, 674489023, 340037908, 1, 1309900509
66436, 702405873, 340037908, 1, 3467708407
66437, 731780221, 340037908, 1, 3641455112
66438, 740853436, 340037908, 1, 1639600374
66439, 743895530, 340037908, 1, 1045230023
66440, 744393250, 340037908, 1, 793694872
66441, 742089749, 340037908, 1, 513916508
66442, 738905360, 340037908, 1, 423475901
66443, 736464666, 340037908, 1, 494701812
66444, 733629017, 340037908, 1, 452743918
66445, 729616039, 340037908, 1, 332110652
66446, 724976747, 340037908, 1, 265431844
66447, 721089177, 340037908, 1, 336006113
66448, 721089177, 340037908, 0, 271860992
66449, 721089177, 340037908, 0, 368940538
66450, 721089177, 340037908, 0, 280411715
66451, 721089177, 340037908, 0, 412440050
66452, 721089177, 340037908, 0, 378157162
66453, 721089177, 340037908, 0, 433719226
66454, 721089177, 340037908, 0, 376531923
66455, 721089177, 340037908, 0, 459221130
66456, 721089177, 340037908, 0, 341062084
66457, 721089177, 340037908, 0, 376729958
66458, 721089177, 340037908, 0, 241554342
66459, 721089177, 340037908, 0, 302157980
66460, 721089177, 340037908, 0, 425235925
66461, 721089177, 340037908, 0, 294486625
66462, 721089177, 340037908, 0, 404057826
66463, 721089177, 340037908, 0, 437281350
66464, 721089177, 340037908, 0, 356838492
66465, 721089177, 340037908, 0, 352690345
66466, 721089177, 340037908, 0, 315476697
66467, 721089177, 340037908, 0, 280815483
66468, 721089177, 340037908, 0, 388906839
66469, 721089177, 340037908, 0, 491502467
66470, 721089177, 340037908, 0, 229716274
66471, 721089177, 340037908, 0, 272578702
66472, 721089177, 340037908, 0, 498187750
66473, 721089177, 340113781, 0, 468892559
66474, 721089177, 339966040, 0, 282883740
66475, 721089177, 339611332, 0, 271521938
66476, 721089177, 339906943, 0, 438448084
66477, 721089177, 340816017, 0, 292133719
66478, 721089177, 340149785, 0, 301775879
66479, 721089177, 339744582, 0, 330384236
66480, 721089177, 340694719, 0, 260136005
66481, 721089177, 341463484, 0, 297895656
66482, 721089177, 341112199, 0, 291108499
66483, 721089177, 340694887, 0, 295404921
66484, 721089177, 341281084, 0, 364926466
66485, 721089177, 340986362, 0, 316413519
66486, 721089177, 340751229, 0, 311246749
66487, 721089177, 340689062, 0, 346084483
66488, 721089177, 340206010, 0, 429521837
66489, 721089177, 339952288, 0, 314781555
66490, 721089177, 339659387, 0, 327315880
66491, 721089177, 339394007, 0, 287690610
66492, 721089177, 339547118, 0, 387118592
66493, 721089177, 339408393, 0, 265893764
66494, 721089177, 339239516, 0, 428995108
66495, 721089177, 339280564, 0, 294896675
66496, 721089177, 339821715, 0, 334750410
66497, 681757468, 339671557, 0, 343178905
66498, 645463745, 339597464, 0, 413773614
66499, 610644344, 339286194, 0, 345941702
66500, 578231356, 339573031, 0, 380117648
66501, 545300633, 339131199, 0, 135996491
66502, 516172008, 339670087, 0, 321024033
66503, 489086750, 339401595, 0, 352641221
66504, 463486009, 339373704, 0, 340466789
66505, 439600012, 339396523, 0, 360136010
66506, 416908407, 339842541, 0, 337915717
66507, 396331718, 339879116, 0, 414885057
66508, 375424160, 340120415, 0, 259690213
66509, 357839479, 338896345, 0, 468107606
66510, 339041662, 338789171, 0, 242390446
66511, 322507360, 338872238, 0, 357331314
66512, 307084491, 338881801, 0, 370430990
66513, 292291509, 339009257, 0, 341944275
66514, 278210251, 339002700, 0, 325383128
66515, 265376689, 339457745, 0, 366671462
66516, 251845047, 338979403, 0, 220678462
66517, 240506150, 339753747, 0, 359784772
66518, 229468722, 339169889, 0, 322669988
66519, 218983026, 339278798, 0, 312384026
66520, 208445534, 339465609, 0, 244985835
66521, 199037058, 339480473, 0, 295426243
66522, 190930275, 339395936, 0, 369842834
66523, 182009357, 339559500, 0, 240283719
66524, 174934305, 338846606, 0, 372040494
66525, 167664380, 338972166, 0, 310563329
66526, 160622442, 338874407, 0, 290239217
66527, 155216587, 338715553, 0, 412154733
66528, 149146031, 338153484, 0, 313573018
66529, 144711726, 337897262, 0, 441269089
66530, 139863741, 338088831, 0, 373567785
66531, 135194506, 337502323, 0, 362687459
66532, 130377178, 337709439, 0, 320165727
66533, 127057198, 337546652, 0, 441399605
66534, 122846222, 337262964, 0, 332552370
66535, 118950300, 337712068, 0, 339089525
66536, 113941421, 337567314, 0, 204616613
66537, 110663934, 338189183, 0, 348131304
66538, 106806988, 338401339, 0, 270706819
66539, 104412648, 338546976, 0, 394163077
66540, 102049614, 338436750, 0, 383088854
66541, 99807262, 339054188, 0, 381142850
66542, 96570027, 339015199, 0, 268295061
66543, 94145079, 339015645, 0, 330360585
66544, 90816659, 338209694, 0, 225575595
66545, 88236864, 338269191, 0, 280730333
66546, 85791037, 337864040, 0, 278827512
66547, 83396701, 338201649, 0, 269467389
66548, 82187558, 338470825, 0, 373845265
66549, 81246756, 338726717, 0, 393519785
66550, 79543302, 338304360, 0, 311630527
66551, 78570788, 338256724, 0, 374657474
66552, 76946992, 337581009, 0, 303723098
66553, 75226865, 337240093, 0, 284450059
66554, 73204397, 336889811, 0, 243993177
66555, 71700598, 336485499, 0, 283888487
66556, 71315135, 336709535, 0, 386860899
66557, 70988414, 337050210, 0, 390451201
66558, 70212613, 336897776, 0, 343579981
66559, 69335289, 337124210, 0, 328819014
66560, 69923849, 336923914, 0, 470282368
66561, 68812836, 336609244, 0, 303723896
66562, 67460949, 336053853, 0, 273031120
66563, 66970857, 335741033, 0, 351236641
66564, 66689341, 336047584, 0, 369197869
66565, 65669478, 336373827, 0, 293652161
66566, 66542578, 336417041, 0, 477001247
66567, 64728925, 336371478, 0, 213358877
66568, 63905129, 337174502, 0, 301637773
66569, 63086805, 336973909, 0, 297297274
66570, 62639515, 336590464, 0, 329565676
66571, 61798891, 336678293, 0, 287556743
66572, 60916447, 336873304, 0, 278384701
66573, 61127449, 336614120, 0, 382553458
66574, 60834986, 337455981, 0, 333431307
66575, 60639051, 336711808, 0, 341354015
66576, 61232663, 336501480, 0, 419189531
66577, 60533288, 336266384, 0, 293342034
66578, 60552587, 336226202, 0, 361099211
66579, 60301684, 335934346, 0, 334178629
66580, 59902818, 335589238, 0, 317885543
66581, 59535568, 335870869, 0, 318682265
66582, 59308878, 335856240, 0, 330566920
